Price,Airline,Duration,Flight Class,Flight Stops,City
$478,Vistara,7:55 pm – 9:15 am+1,Economy,1 stop,JAI-SIN
$415,IndiGo,5:25 am – 4:30 am+1,Economy,1 stop,JAI-SIN
$476,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$510,Vistara,6:30 am – 8:20 pm,Economy,1 stop,JAI-SIN
$467,IndiGo,2:05 pm – 3:40 am+1,Economy,1 stop,JAI-SIN
$489,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$457,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$466,IndiGo,2:05 pm – 3:40 am+1,Economy,1 stop,JAI-SIN
$448,IndiGo,2:05 pm – 3:40 am+1,Economy,1 stop,JAI-SIN
$523,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$513,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$450,IndiGo,11:50 am – 4:30 am+1,Economy,1 stop,JAI-SIN
$555,"Air India Express, Air India",9:30 am – 9:45 pm,Economy,1 stop,JAI-SIN
$457,IndiGo,2:05 pm – 3:40 am+1,Economy,1 stop,JAI-SIN
$503,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$551,"AirAsia, Malaysia Airlines",10:10 pm – 9:05 am+1,Economy,1 stop,JAI-SIN
$478,Vistara,7:55 pm – 9:15 am+1,Economy,1 stop,JAI-SIN
$391,IndiGo,5:25 am – 4:30 am+1,Economy,1 stop,JAI-SIN
$472,Vistara,6:30 am – 8:20 pm,Economy,1 stop,JAI-SIN
$476,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$572,Air India,9:30 am – 9:45 pm,Economy,1 stop,JAI-SIN
$467,IndiGo,2:05 pm – 3:40 am+1,Economy,1 stop,JAI-SIN
$489,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$457,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$466,IndiGo,2:05 pm – 3:40 am+1,Economy,1 stop,JAI-SIN
$522,AirAsia,10:10 pm – 9:50 am+1,Economy,1 stop,JAI-SIN
$448,IndiGo,2:05 pm – 3:40 am+1,Economy,1 stop,JAI-SIN
$594,Air India,5:55 pm – 7:50 am+1,Economy,1 stop,JAI-SIN
$543,Air India,9:30 am – 9:45 pm,Economy,1 stop,JAI-SIN
$577,AirAsia,10:10 pm – 9:50 am+1,Economy,1 stop,JAI-SIN
$523,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$711,Air India,9:30 am – 9:45 pm,Economy,1 stop,JAI-SIN
$478,Vistara,7:55 pm – 9:15 am+1,Economy,1 stop,JAI-SIN
$391,IndiGo,5:25 am – 4:30 am+1,Economy,1 stop,JAI-SIN
$472,Vistara,6:30 am – 8:20 pm,Economy,1 stop,JAI-SIN
$476,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$572,Air India,9:30 am – 9:45 pm,Economy,1 stop,JAI-SIN
$467,IndiGo,2:05 pm – 3:40 am+1,Economy,1 stop,JAI-SIN
$489,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$457,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$466,IndiGo,2:05 pm – 3:40 am+1,Economy,1 stop,JAI-SIN
$522,AirAsia,10:10 pm – 9:50 am+1,Economy,1 stop,JAI-SIN
$448,IndiGo,2:05 pm – 3:40 am+1,Economy,1 stop,JAI-SIN
$594,Air India,5:55 pm – 7:50 am+1,Economy,1 stop,JAI-SIN
$543,Air India,9:30 am – 9:45 pm,Economy,1 stop,JAI-SIN
$577,AirAsia,10:10 pm – 9:50 am+1,Economy,1 stop,JAI-SIN
$523,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$711,Air India,9:30 am – 9:45 pm,Economy,1 stop,JAI-SIN
$478,Vistara,7:55 pm – 9:15 am+1,Economy,1 stop,JAI-SIN
$391,IndiGo,5:25 am – 4:30 am+1,Economy,1 stop,JAI-SIN
$472,Vistara,6:30 am – 8:20 pm,Economy,1 stop,JAI-SIN
$476,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$572,Air India,9:30 am – 9:45 pm,Economy,1 stop,JAI-SIN
$467,IndiGo,2:05 pm – 3:40 am+1,Economy,1 stop,JAI-SIN
$489,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$457,Thai AirAsia,10:35 pm – 9:35 am+1,Economy,1 stop,JAI-SIN
$466,IndiGo,2:05 pm – 3:40 am+1,Economy,1 stop,JAI-SIN
$522,AirAsia,10:10 pm – 9:50 am+1,Economy,1 stop,JAI-SIN
$448,IndiGo,2:05 pm – 3:40 am+1,Economy,1 stop,JAI-SIN
